Date,Open,High,Low,Close,Volume,Suku Bunga,Inflasi,Kurs Rupiah
2013-03-15,2130,2200,2060,2060,100502500,0.0575,0.059,9749
2013-03-18,2060,2110,2050,2100,100685000,0.0575,0.059,9767
2013-03-19,2120,2140,2110,2110,61297500,0.0575,0.059,9754
2013-03-20,2140,2190,2120,2140,114347500,0.0575,0.059,9772
2013-03-21,2180,2220,2120,2150,85155000,0.0575,0.059,9775
2013-03-22,2150,2160,2090,2110,97967500,0.0575,0.059,9792
2013-03-25,2150,2170,2120,2140,49620000,0.0575,0.059,9777
2013-03-26,2150,2190,2130,2170,86355000,0.0575,0.059,9794
2013-03-27,2170,2180,2140,2170,59400000,0.0575,0.059,9774
2013-03-28,2150,2200,2140,2200,79535000,0.0575,0.059,9768
2013-04-01,2200,2220,2140,2150,30487500,0.0575,0.0557,9784
2013-04-02,2130,2180,2130,2180,37737500,0.0575,0.0557,9786
2013-04-03,2180,2230,2160,2220,15,0.0575,0.0557,9792
2013-04-04,2210,2220,2170,2170,70767500,0.0575,0.0557,9798
2013-04-05,2190,2210,2140,2140,53055000,0.0575,0.0557,9802
2013-04-08,2140,2160,2080,2100,105777500,0.0575,0.0557,9805
2013-04-09,2130,2170,2120,2160,101205000,0.0575,0.0557,9792
2013-04-10,2180,2180,2110,2150,119377500,0.0575,0.0557,9740
2013-04-11,2170,2210,2140,2200,126935000,0.0575,0.0557,9736
2013-04-12,2220,2250,2210,2230,93410000,0.0575,0.0557,9759
2013-04-15,2220,2250,2190,2230,61885000,0.0575,0.0557,9759
2013-04-16,2230,2360,2200,2350,15,0.0575,0.0557,9772
2013-04-17,2360,2500,2350,2400,160735000,0.0575,0.0557,9759
2013-04-18,2360,2360,2300,2310,160360000,0.0575,0.0557,9772
2013-04-19,2290,2380,2280,2340,109192500,0.0575,0.0557,9758
2013-04-22,2380,2460,2380,2400,10,0.0575,0.0557,9762
2013-04-23,2400,2430,2370,2380,15,0.0575,0.0557,9777
2013-04-24,2400,2420,2370,2390,93440000,0.0575,0.0557,9776
2013-04-25,2400,2400,2300,2360,110875000,0.0575,0.0557,9765
2013-04-26,2340,2340,2240,2250,141757500,0.0575,0.0557,9770
2013-04-29,2270,2290,2250,2280,62045000,0.0575,0.0557,9770
2013-04-30,2290,2350,2290,2340,187220000,0.0575,0.0557,9771
2013-05-01,2340,2360,2340,2360,20460000,0.0575,0.0547,9779
2013-05-02,2330,2360,2310,2360,68327500,0.0575,0.0547,9777
2013-05-03,2340,2360,2260,2260,87995000,0.0575,0.0547,9789
2013-05-06,2280,2350,2280,2320,81867500,0.0575,0.0547,9781
2013-05-07,2330,2350,2300,2340,79560000,0.0575,0.0547,9790
2013-05-08,2320,2360,2320,2360,63865000,0.0575,0.0547,9783
2013-05-10,2340,2380,2340,2370,90800000,0.0575,0.0547,9787
2013-05-13,2380,2380,2320,2370,86107500,0.0575,0.0547,9789
2013-05-14,2360,2380,2340,2370,72282500,0.0575,0.0547,9784
2013-05-15,2380,2420,2360,2380,162527500,0.0575,0.0547,9797
2013-05-16,2410,2420,2370,2380,100317500,0.0575,0.0547,9799
2013-05-17,2380,2410,2380,2390,78335000,0.0575,0.0547,9812
2013-05-20,2430,2580,2430,2460,142417500,0.0575,0.0547,9809
2013-05-21,2480,2520,2440,2450,129855000,0.0575,0.0547,9814
2013-05-22,2430,2490,2430,2470,87825000,0.0575,0.0547,9814
2013-05-23,2450,2480,2410,2440,153887500,0.0575,0.0547,9823
2013-05-24,2460,2480,2450,2460,69085000,0.0575,0.0547,9821
2013-05-27,2460,2460,2410,2440,86650000,0.0575,0.0547,9841
2013-05-28,2400,2480,2400,2460,97247500,0.0575,0.0547,9859
2013-05-29,2460,2500,2460,2480,111012500,0.0575,0.0547,9859
2013-05-30,2400,2430,2370,2370,141920000,0.0575,0.0547,9860
2013-05-31,2360,2380,2210,2210,15,0.0575,0.0547,9851
2013-06-03,2220,2340,2210,2280,206020000,0.06,0.059,9860
2013-06-04,2280,2330,2230,2270,117660000,0.06,0.059,9854
2013-06-05,2260,2280,2240,2240,118007500,0.06,0.059,9856
2013-06-07,2240,2250,2160,2200,231427500,0.06,0.059,9839
2013-06-10,2200,2230,2070,2100,177525000,0.06,0.059,9855
2013-06-11,2100,2110,1970,2000,248872500,0.06,0.059,9870
2013-06-12,2010,2100,1940,2060,208075000,0.06,0.059,9905
2013-06-13,2050,2130,2010,2040,212940000,0.06,0.059,9936
2013-06-14,2060,2170,2060,2110,147550000,0.06,0.059,9935
2013-06-17,2110,2150,2070,2080,109685000,0.06,0.059,9930
2013-06-18,2090,2220,2090,2170,169845000,0.06,0.059,9968
2013-06-19,2170,2280,2160,2200,107137500,0.06,0.059,9960
2013-06-20,2100,2140,2030,2100,157067500,0.06,0.059,9977
2013-06-21,2000,2070,1970,1990,237425000,0.06,0.059,10010
2013-06-24,2000,2050,1980,2000,147670000,0.06,0.059,9981
2013-06-25,2020,2020,1930,1950,184105000,0.06,0.059,9998
2013-06-26,1980,2080,1900,2050,245915000,0.06,0.059,9989
2013-06-27,2100,2260,2100,2160,208745000,0.06,0.059,9987
2013-06-28,2180,2250,2180,2250,182437500,0.06,0.059,9979
2013-07-01,2200,2250,2170,2180,86265000,0.065,0.0861,9984
2013-07-02,2190,2200,2150,2150,92212500,0.065,0.0861,9990
2013-07-03,2100,2150,2100,2110,178655000,0.065,0.0861,9991
2013-07-04,2160,2240,2150,2180,76065000,0.065,0.0861,9995
2013-07-05,2200,2240,2200,2200,60670000,0.065,0.0861,9995
2013-07-08,2160,2240,2160,2180,105267500,0.065,0.0861,10010
2013-07-09,2220,2270,2200,2200,131332500,0.065,0.0861,10010
2013-07-10,2200,2280,2200,2260,190850000,0.065,0.0861,10020
2013-07-11,2270,2360,2260,2330,175910000,0.065,0.0861,10029
2013-07-12,2340,2440,2340,2370,205670000,0.065,0.0861,10030
2013-07-15,2370,2380,2330,2370,99732500,0.065,0.0861,10074
2013-07-16,2350,2370,2300,2300,79697500,0.065,0.0861,10086
2013-07-17,2300,2310,2240,2260,122885000,0.065,0.0861,10090
2013-07-18,2260,2310,2250,2280,196995000,0.065,0.0861,10109
2013-07-19,2300,2350,2280,2330,90492500,0.065,0.0861,10120
2013-07-22,2400,2400,2330,2350,99952500,0.065,0.0861,10118
2013-07-23,2380,2400,2360,2400,105552500,0.065,0.0861,10273
2013-07-24,2300,2400,2300,2360,81982500,0.065,0.0861,10313
2013-07-25,2360,2370,2320,2340,92747500,0.065,0.0861,10314
2013-07-26,2360,2380,2330,2330,71982500,0.065,0.0861,10316
2013-07-29,2320,2340,2260,2280,55790000,0.065,0.0861,10321
2013-07-30,2280,2370,2270,2350,79955000,0.065,0.0861,10328
2013-07-31,2360,2380,2330,2380,86822500,0.065,0.0861,10329
2013-08-01,2390,2410,2380,2400,79205000,0.07,0.0879,10339
2013-08-02,2440,2440,2400,2400,54575000,0.07,0.0879,10339
2013-08-12,2380,2420,2370,2370,108935000,0.07,0.0879,10338
2013-08-13,2380,2390,2340,2340,97225000,0.07,0.0879,10343
2013-08-14,2350,2380,2340,2380,59555000,0.07,0.0879,10348
2013-08-15,2360,2420,2350,2390,99700000,0.07,0.0879,10370
2013-08-16,2380,2380,2270,2270,138227500,0.07,0.0879,10444
2013-08-19,2170,2200,2100,2120,130175000,0.07,0.0879,10503
2013-08-20,2040,2140,1980,2080,229065000,0.07,0.0879,10557
2013-08-21,2120,2250,2100,2190,202245000,0.07,0.0879,10777
2013-08-22,2120,2180,2120,2130,145652500,0.07,0.0879,10849
2013-08-23,2160,2200,2120,2150,84685000,0.07,0.0879,10902
2013-08-26,2160,2170,2120,2130,81722500,0.07,0.0879,10895
2013-08-27,2120,2130,2000,2020,128692500,0.07,0.0879,10937
2013-08-28,2025,2375,1980,2150,140114000,0.07,0.0879,11005
2013-08-29,2150,2250,2100,2225,105664500,0.07,0.0879,10991
2013-08-30,2200,2250,2150,2200,109446500,0.07,0.0879,10979
2013-09-02,2200,2225,2100,2150,63655500,0.0725,0.084,10977
2013-09-03,2175,2225,2175,2200,50207000,0.0725,0.084,11038
2013-09-04,2150,2200,2075,2100,106755500,0.0725,0.084,11148
2013-09-05,2100,2150,1990,2000,147371008,0.0725,0.084,11181
2013-09-06,2025,2050,1950,1990,198064000,0.0725,0.084,11256
2013-09-09,2025,2100,2025,2075,131547000,0.0725,0.084,11244
2013-09-10,2125,2200,2075,2200,218278500,0.0725,0.084,11236
2013-09-11,2225,2275,2100,2175,215712000,0.0725,0.084,11495
2013-09-12,2150,2250,2150,2225,99842000,0.0725,0.084,11551
2013-09-13,2200,2225,2150,2200,113031500,0.0725,0.084,11452
2013-09-16,2200,2250,2200,2225,120217000,0.0725,0.084,11480
2013-09-17,2225,2275,2200,2250,124701500,0.0725,0.084,11508
2013-09-18,2275,2275,2175,2225,65105000,0.0725,0.084,11549
2013-09-19,2300,2450,2300,2375,171275500,0.0725,0.084,11334
2013-09-20,2300,2375,2300,2325,76113000,0.0725,0.084,11409
2013-09-23,2250,2275,2200,2275,85687000,0.0725,0.084,11492
2013-09-24,2225,2250,2175,2200,102855000,0.0725,0.084,11593
2013-09-25,2150,2175,2050,2150,190404500,0.0725,0.084,11627
2013-09-26,2150,2250,2125,2150,124709000,0.0725,0.084,11631
2013-09-27,2200,2200,2150,2175,100720500,0.0725,0.084,11590
2013-09-30,2125,2150,2075,2100,137816500,0.0725,0.084,11671
2013-10-01,2100,2175,2100,2150,69872500,0.0725,0.0832,11651
2013-10-02,2175,2225,2175,2200,84952000,0.0725,0.0832,11626
2013-10-03,2225,2225,2200,2225,51035500,0.0725,0.0832,11593
2013-10-04,2225,2250,2175,2250,67581500,0.0725,0.0832,11614
2013-10-07,2250,2275,2200,2250,54716000,0.0725,0.0832,11590
2013-10-08,2200,2250,2200,2225,78668000,0.0725,0.0832,11596
2013-10-09,2250,2300,2225,2275,134366500,0.0725,0.0832,11598
2013-10-10,2300,2325,2250,2325,81710500,0.0725,0.0832,11600
2013-10-11,2350,2350,2300,2325,108595000,0.0725,0.0832,11532
2013-10-16,2275,2300,2200,2275,105367000,0.0725,0.0832,11373
2013-10-17,2300,2350,2275,2325,65266000,0.0725,0.0832,11408
2013-10-18,2300,2350,2275,2350,63748500,0.0725,0.0832,11365
2013-10-21,2350,2375,2275,2325,84729500,0.0725,0.0832,11410
2013-10-22,2275,2300,2225,2250,146869500,0.0725,0.0832,11398
2013-10-23,2275,2300,2225,2250,113433500,0.0725,0.0832,11314
2013-10-24,2225,2300,2200,2225,123026500,0.0725,0.0832,11324
2013-10-25,2225,2250,2150,2175,122372000,0.0725,0.0832,11198
2013-10-28,2225,2275,2200,2275,103357500,0.0725,0.0832,11073
2013-10-29,2250,2300,2225,2300,81925000,0.0725,0.0832,11131
2013-10-30,2300,2325,2275,2300,102476000,0.0725,0.0832,11217
2013-10-31,2275,2350,2225,2350,175641000,0.0725,0.0832,11290
2013-11-01,2300,2350,2300,2300,93561000,0.075,0.0837,11411
2013-11-04,2275,2325,2250,2325,63125500,0.075,0.0837,11446
2013-11-06,2300,2300,2250,2275,130402000,0.075,0.0837,11471
2013-11-07,2300,2300,2250,2275,109366500,0.075,0.0837,11446
2013-11-08,2250,2300,2250,2275,119428500,0.075,0.0837,11461
2013-11-11,2250,2275,2225,2225,100433000,0.075,0.0837,11543
2013-11-12,2250,2250,2200,2225,65346000,0.075,0.0837,11636
2013-11-13,2200,2200,2100,2125,166392500,0.075,0.0837,11702
2013-11-14,2150,2200,2150,2175,91585000,0.075,0.0837,11604
2013-11-15,2200,2225,2125,2175,91929500,0.075,0.0837,11619
2013-11-18,2175,2225,2175,2225,87649500,0.075,0.0837,11685
2013-11-19,2225,2275,2200,2275,52449500,0.075,0.0837,11667
2013-11-20,2250,2250,2175,2225,136813000,0.075,0.0837,11689
2013-11-21,2225,2225,2175,2225,97510500,0.075,0.0837,11776
2013-11-22,2200,2225,2150,2150,108121500,0.075,0.0837,11765
2013-11-25,2150,2175,2125,2150,70234000,0.075,0.0837,11781
2013-11-26,2150,2150,2025,2025,230524000,0.075,0.0837,11824
2013-11-27,2075,2125,2075,2125,128729000,0.075,0.0837,11872
2013-11-28,2150,2150,2100,2150,60913000,0.075,0.0837,11990
2013-11-29,2125,2175,2125,2175,50601000,0.075,0.0837,12037
2013-12-02,2200,2200,2150,2200,22662500,0.075,0.0838,12006
2013-12-03,2175,2200,2100,2150,82436500,0.075,0.0838,11889
2013-12-04,2125,2150,2100,2100,83152500,0.075,0.0838,12020
2013-12-05,2100,2125,2000,2050,179661000,0.075,0.0838,12078
2013-12-06,2050,2050,1990,2000,207724000,0.075,0.0838,12020
2013-12-09,2025,2050,1980,2025,217082500,0.075,0.0838,12016
2013-12-10,2050,2075,2025,2025,224616500,0.075,0.0838,12045
2013-12-11,2025,2100,2025,2100,182320000,0.075,0.0838,12065
2013-12-12,2050,2125,2050,2075,122269500,0.075,0.0838,12085
2013-12-13,2100,2125,2050,2075,127414500,0.075,0.0838,12141
2013-12-16,2075,2100,2050,2075,83270500,0.075,0.0838,12166
2013-12-17,2100,2100,2025,2050,166180500,0.075,0.0838,12165
2013-12-18,2075,2100,2050,2075,110170000,0.075,0.0838,12212
2013-12-19,2100,2150,2100,2125,115378000,0.075,0.0838,12252
2013-12-20,2125,2150,2075,2100,108210500,0.075,0.0838,12306
2013-12-23,2125,2125,2025,2075,106619000,0.075,0.0838,12307
2013-12-24,2100,2150,2075,2125,55390500,0.075,0.0838,12276
2013-12-27,2125,2150,2075,2125,51949500,0.075,0.0838,12321
2013-12-30,2150,2150,2125,2150,52862000,0.075,0.0838,12331
2014-01-02,2175,2200,2150,2175,44446000,0.075,0.0822,12303
2014-01-03,2125,2175,2100,2125,60001000,0.075,0.0822,12287
2014-01-06,2175,2175,2065,2085,81736300,0.075,0.0822,12291
2014-01-07,2085,2085,2060,2070,73637100,0.075,0.0822,12323
2014-01-08,2085,2100,2065,2100,84514500,0.075,0.0822,12290
2014-01-09,2100,2115,2085,2085,71932000,0.075,0.0822,12324
2014-01-10,2085,2155,2075,2145,95283500,0.075,0.0822,12258
2014-01-13,2180,2240,2175,2220,159876500,0.075,0.0822,12107
2014-01-15,2200,2240,2175,2205,178597800,0.075,0.0822,12137
2014-01-16,2235,2265,2210,2230,93772300,0.075,0.0822,12178
2014-01-17,2215,2250,2215,2225,57115800,0.075,0.0822,12188
2014-01-20,2205,2250,2205,2250,55963300,0.075,0.0822,12171
2014-01-21,2240,2255,2225,2255,53197000,0.075,0.0822,12183
2014-01-22,2225,2245,2180,2230,100488800,0.075,0.0822,12210
2014-01-23,2230,2240,2205,2225,83549700,0.075,0.0822,12234
2014-01-24,2210,2235,2190,2210,85992300,0.075,0.0822,12238
2014-01-27,2150,2175,2100,2150,79202500,0.075,0.0822,12259
2014-01-28,2150,2165,2115,2150,63022000,0.075,0.0822,12328
2014-01-29,2165,2255,2165,2230,98500700,0.075,0.0822,12215
2014-01-30,2195,2275,2185,2275,137604700,0.075,0.0822,12287
2014-02-03,2250,2265,2220,2220,59464200,0.075,0.0775,12312
2014-02-04,2195,2230,2170,2195,84787100,0.075,0.0775,12309
2014-02-05,2245,2245,2225,2235,51822100,0.075,0.0775,12233
2014-02-06,2250,2310,2235,2305,156438800,0.075,0.0775,12220
2014-02-07,2300,2310,2285,2295,89293100,0.075,0.0775,12237
2014-02-10,2310,2320,2295,2295,81759000,0.075,0.0775,12227
2014-02-11,2275,2290,2260,2275,103091300,0.075,0.0775,12235
2014-02-12,2280,2295,2260,2290,132252200,0.075,0.0775,12176
2014-02-13,2290,2290,2265,2265,97344200,0.075,0.0775,12133
2014-02-14,2265,2275,2250,2250,56708400,0.075,0.0775,11945
2014-02-17,2255,2280,2250,2275,119235400,0.075,0.0775,11775
2014-02-18,2285,2315,2275,2305,90236800,0.075,0.0775,11885
2014-02-19,2315,2340,2310,2330,120156400,0.075,0.0775,11909
2014-02-20,2325,2375,2320,2360,160660300,0.075,0.0775,11831
2014-02-21,2380,2420,2375,2400,122935900,0.075,0.0775,11851
2014-02-24,2400,2420,2365,2375,116059400,0.075,0.0775,11787
2014-02-25,2380,2380,2285,2290,109895400,0.075,0.0775,11678
2014-02-26,2275,2310,2270,2285,133970000,0.075,0.0775,11727
2014-02-27,2285,2290,2275,2285,51654100,0.075,0.0775,11733
2014-02-28,2285,2325,2285,2325,77853600,0.075,0.0775,11692
2014-03-03,2310,2310,2285,2300,55706500,0.075,0.0732,11654
2014-03-04,2295,2310,2275,2300,67568600,0.075,0.0732,11705
2014-03-05,2325,2340,2315,2320,81012700,0.075,0.0732,11638
2014-03-06,2320,2340,2300,2310,67358000,0.075,0.0732,11612
2014-03-07,2325,2325,2275,2295,179233400,0.075,0.0732,11452
2014-03-10,2260,2260,2175,2185,302480800,0.075,0.0732,11506
2014-03-11,2185,2210,2165,2180,181133900,0.075,0.0732,11441
2014-03-12,2160,2175,2130,2165,142736000,0.075,0.0732,11489
2014-03-13,2170,2210,2170,2190,174546300,0.075,0.0732,11444
2014-03-14,2170,2280,2160,2280,243934500,0.075,0.0732,11478
2014-03-17,2285,2290,2230,2250,211329792,0.075,0.0732,11328
2014-03-18,2250,2260,2210,2210,184497300,0.075,0.0732,11338
2014-03-19,2210,2290,2210,2260,184618800,0.075,0.0732,11370
2014-03-20,2260,2270,2190,2190,139017100,0.075,0.0732,11464
2014-03-21,2205,2220,2160,2160,204697900,0.075,0.0732,11488
2014-03-24,2175,2240,2175,2230,96374000,0.075,0.0732,11441
2014-03-25,2200,2220,2190,2190,64711900,0.075,0.0732,11414
2014-03-26,2205,2215,2170,2210,108826700,0.075,0.0732,11465
2014-03-27,2205,2230,2175,2175,117110500,0.075,0.0732,11495
2014-03-28,2190,2225,2190,2215,66329600,0.075,0.0732,11461
2014-04-01,2230,2255,2230,2255,155473900,0.075,0.0725,11327
2014-04-02,2255,2265,2245,2250,71968500,0.075,0.0725,11360
2014-04-03,2250,2260,2235,2260,96763700,0.075,0.0725,11367
2014-04-04,2260,2285,2240,2275,129922300,0.075,0.0725,11367
2014-04-07,2290,2325,2290,2320,213134600,0.075,0.0725,11338
2014-04-08,2325,2330,2300,2330,152506400,0.075,0.0725,11366
2014-04-09,2330,2330,2330,2330,0,0.075,0.0725,11399
2014-04-10,2300,2300,2150,2260,324276200,0.075,0.0725,11507
2014-04-11,2245,2315,2240,2315,140791700,0.075,0.0725,11501
2014-04-14,2320,2345,2315,2340,139482300,0.075,0.0725,11491
2014-04-15,2310,2335,2300,2300,144011700,0.075,0.0725,11495
2014-04-16,2325,2325,2315,2320,56176400,0.075,0.0725,11475
2014-04-17,2325,2330,2315,2325,63686500,0.075,0.0725,11487
2014-04-21,2330,2335,2315,2315,44750400,0.075,0.0725,11543
2014-04-22,2320,2340,2305,2335,76257900,0.075,0.0725,11648
2014-04-23,2335,2345,2330,2340,90240700,0.075,0.0725,11666
2014-04-24,2330,2365,2330,2355,75315300,0.075,0.0725,11659
2014-04-25,2355,2380,2355,2365,86101600,0.075,0.0725,11626
2014-04-28,2350,2370,2330,2330,94229600,0.075,0.0725,11647
2014-04-29,2280,2280,2240,2270,71114000,0.075,0.0725,11590
2014-04-30,2270,2305,2265,2265,127117400,0.075,0.0725,11590
2014-05-02,2285,2310,2275,2300,110285500,0.075,0.0732,11595
2014-05-05,2305,2325,2300,2325,52538000,0.075,0.0732,11569
2014-05-06,2330,2335,2320,2330,27881900,0.075,0.0732,11569
2014-05-07,2315,2355,2315,2350,88877700,0.075,0.0732,11585
2014-05-08,2350,2355,2325,2345,61622200,0.075,0.0732,11682
2014-05-09,2345,2355,2340,2350,66925900,0.075,0.0732,11621
2014-05-12,2350,2350,2340,2350,56050200,0.075,0.0732,11594
2014-05-13,2365,2370,2340,2360,80149200,0.075,0.0732,11583
2014-05-14,2370,2405,2360,2400,96626000,0.075,0.0732,11544
2014-05-16,2415,2545,2410,2535,252322400,0.075,0.0732,11472
2014-05-19,2580,2700,2490,2580,244436100,0.075,0.0732,11408
2014-05-20,2430,2520,2410,2430,262961500,0.075,0.0732,11498
2014-05-21,2480,2490,2400,2480,101823600,0.075,0.0732,11565
2014-05-22,2535,2535,2500,2535,124011800,0.075,0.0732,11573
2014-05-23,2535,2550,2520,2535,59352700,0.075,0.0732,11618
2014-05-26,2565,2575,2550,2565,91079700,0.075,0.0732,11691
2014-05-28,2550,2580,2545,2550,90559600,0.075,0.0732,11671
2014-05-30,2575,2575,2420,2575,373786200,0.075,0.0732,11669
2014-06-02,2520,2540,2470,2520,111564400,0.075,0.067,11799
2014-06-03,2550,2550,2485,2550,97705600,0.075,0.067,11865
2014-06-04,2520,2530,2490,2520,80454500,0.075,0.067,11869
2014-06-05,2540,2540,2505,2520,64882300,0.075,0.067,11933
2014-06-06,2530,2535,2500,2530,36933600,0.075,0.067,11882
2014-06-09,2470,2525,2470,2470,59547400,0.075,0.067,11849
2014-06-10,2525,2540,2470,2525,101770500,0.075,0.067,11865
2014-06-11,2480,2545,2480,2480,110613700,0.075,0.067,11862
2014-06-12,2405,2495,2405,2405,328669200,0.075,0.067,11872
2014-06-13,2440,2455,2415,2440,159444900,0.075,0.067,11840
2014-06-16,2410,2445,2410,2410,95196000,0.075,0.067,11873
2014-06-17,2420,2420,2405,2420,68543600,0.075,0.067,11922
2014-06-18,2420,2425,2410,2420,60813100,0.075,0.067,12038
2014-06-19,2410,2440,2410,2410,77751600,0.075,0.067,11976
2014-06-20,2410,2445,2410,2410,71742300,0.075,0.067,12027
2014-06-23,2455,2480,2430,2455,193417000,0.075,0.067,12031
2014-06-24,2465,2465,2445,2465,75033300,0.075,0.067,12060
2014-06-25,2450,2485,2445,2450,98327500,0.075,0.067,12087
2014-06-26,2465,2475,2450,2465,81592000,0.075,0.067,12151
2014-06-27,2425,2475,2415,2425,77788000,0.075,0.067,12164
2014-06-30,2465,2465,2430,2465,90405800,0.075,0.067,12029
2014-07-01,2480,2480,2465,2480,46366400,0.075,0.0453,11857
2014-07-02,2500,2500,2475,2500,44555300,0.075,0.0453,11913
2014-07-03,2475,2515,2465,2475,72541800,0.075,0.0453,12023
2014-07-04,2525,2540,2475,2525,96433200,0.075,0.0453,11946
2014-07-07,2600,2600,2530,2600,225720400,0.075,0.0453,11846
2014-07-08,2615,2710,2615,2615,151662700,0.075,0.0453,11753
2014-07-09,2615,2615,2615,2615,0,0.075,0.0453,11607
2014-07-10,2590,2710,2545,2590,203913800,0.075,0.0453,11685
2014-07-11,2575,2595,2530,2575,95574900,0.075,0.0453,11685
2014-07-14,2610,2645,2585,2610,92353400,0.075,0.0453,11768
2014-07-15,2655,2655,2625,2655,57478500,0.075,0.0453,11864
2014-07-16,2650,2685,2620,2650,63715000,0.075,0.0453,11726
2014-07-17,2645,2680,2580,2645,38558900,0.075,0.0453,11765
2014-07-18,2680,2695,2600,2680,54707100,0.075,0.0453,11635
2014-07-21,2695,2710,2645,2695,57838800,0.075,0.0453,11589
2014-07-22,2650,2710,2545,2650,139581700,0.075,0.0453,11555
2014-07-23,2610,2675,2605,2610,93196200,0.075,0.0453,11589
2014-07-24,2640,2685,2605,2640,74463900,0.075,0.0453,11649
2014-07-25,2650,2680,2630,2650,79928300,0.075,0.0453,11649
2014-08-04,2690,2700,2590,2690,212200700,0.075,0.0399,11806
2014-08-05,2710,2725,2685,2710,97982300,0.075,0.0399,11792
2014-08-06,2655,2710,2650,2655,83111900,0.075,0.0399,11815
2014-08-07,2690,2695,2655,2690,80249800,0.075,0.0399,11825
2014-08-08,2700,2710,2685,2700,57236300,0.075,0.0399,11881
2014-08-11,2750,2750,2710,2750,90542400,0.075,0.0399,11787
2014-08-12,2780,2795,2760,2780,60480700,0.075,0.0399,11735
2014-08-13,2785,2800,2760,2785,65911700,0.075,0.0399,11741
2014-08-14,2755,2795,2725,2755,72099000,0.075,0.0399,11725
2014-08-15,2710,2755,2710,2710,84090700,0.075,0.0399,11751
2014-08-18,2725,2750,2710,2725,64649900,0.075,0.0399,11739
2014-08-19,2700,2760,2690,2700,110696600,0.075,0.0399,11740
2014-08-20,2725,2730,2690,2725,105459700,0.075,0.0399,11766
2014-08-21,2715,2725,2700,2715,60147200,0.075,0.0399,11776
2014-08-22,2685,2730,2670,2685,159319500,0.075,0.0399,11712
2014-08-25,2685,2695,2660,2685,54567200,0.075,0.0399,11773
2014-08-26,2705,2725,2690,2705,90485600,0.075,0.0399,11774
2014-08-27,2735,2745,2725,2735,103161100,0.075,0.0399,11767
2014-08-28,2720,2760,2715,2720,82771400,0.075,0.0399,11740
2014-08-29,2665,2715,2665,2665,120072300,0.075,0.0399,11776
2014-09-01,2710,2710,2675,2710,76898600,0.075,0.0453,11769
2014-09-02,2700,2710,2680,2700,63801700,0.075,0.0453,11793
2014-09-03,2725,2730,2710,2725,88023500,0.075,0.0453,11840
2014-09-04,2730,2740,2715,2730,86470200,0.075,0.0453,11819
2014-09-05,2730,2730,2710,2730,74071500,0.075,0.0453,11829
2014-09-08,2835,2855,2750,2835,145103200,0.075,0.0453,11781
2014-09-09,2820,2835,2805,2820,87934500,0.075,0.0453,11813
2014-09-10,2810,2820,2775,2810,57826600,0.075,0.0453,11841
2014-09-11,2795,2830,2795,2795,60489000,0.075,0.0453,11890
2014-09-12,2790,2815,2790,2790,69321000,0.075,0.0453,11890
2014-09-15,2775,2785,2730,2775,69546200,0.075,0.0453,11934
2014-09-16,2795,2800,2770,2795,62553100,0.075,0.0453,11963
2014-09-17,2850,2855,2800,2850,95342800,0.075,0.0453,11968
2014-09-18,2875,2890,2835,2875,75960400,0.075,0.0453,12090
2014-09-19,2945,3010,2870,2945,115537500,0.075,0.0453,12045
2014-09-22,2870,2935,2860,2870,103910900,0.075,0.0453,12032
2014-09-23,2890,2910,2865,2890,94035800,0.075,0.0453,12047
2014-09-24,2870,2895,2870,2870,55014300,0.075,0.0453,12036
2014-09-25,2885,2895,2840,2885,69377000,0.075,0.0453,12007
2014-09-26,2880,2890,2825,2880,71164500,0.075,0.0453,12067
2014-09-29,2910,2910,2850,2910,52134000,0.075,0.0453,12181
2014-09-30,2915,2960,2900,2915,94734300,0.075,0.0453,12273
2014-10-01,2865,2930,2865,2865,94794900,0.075,0.0483,12249
2014-10-02,2760,2850,2740,2760,153859200,0.075,0.0483,12197
2014-10-03,2790,2810,2765,2790,88591000,0.075,0.0483,12205
2014-10-06,2845,2850,2805,2845,50846100,0.075,0.0483,12273
2014-10-07,2860,2900,2835,2860,83200800,0.075,0.0483,12251
2014-10-08,2800,2860,2800,2800,78467600,0.075,0.0483,12302
2014-10-09,2800,2825,2790,2800,60567100,0.075,0.0483,12251
2014-10-10,2775,2795,2750,2775,91031000,0.075,0.0483,12268
2014-10-13,2775,2825,2755,2775,85519000,0.075,0.0483,12263
2014-10-14,2775,2800,2755,2775,65617400,0.075,0.0483,12256
2014-10-15,2855,2860,2795,2855,181364400,0.075,0.0483,12290
2014-10-16,2805,2850,2805,2805,124799700,0.075,0.0483,12268
2014-10-17,2805,2830,2800,2805,156781200,0.075,0.0483,12283
2014-10-20,2845,2900,2820,2845,168034000,0.075,0.0483,12101
2014-10-21,2850,2890,2820,2850,97679500,0.075,0.0483,12053
2014-10-22,2860,2900,2860,2860,91730800,0.075,0.0483,12086
2014-10-23,2880,2890,2850,2880,47414900,0.075,0.0483,12094
2014-10-24,2870,2880,2860,2870,59625800,0.075,0.0483,12125
2014-10-27,2805,2880,2805,2805,74077900,0.075,0.0483,12102
2014-10-28,2685,2765,2680,2685,254463000,0.075,0.0483,12219
2014-10-29,2720,2730,2690,2720,158998500,0.075,0.0483,12224
2014-10-30,2760,2765,2730,2760,111621300,0.075,0.0483,12226
2014-10-31,2750,2790,2735,2750,103439800,0.075,0.0483,12142
